"extensionAttribute9","sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated","distinguishedName"
"HKKWN200","HK - Project - J2137 - EM - HA KCC","WSPJ2137EM_KCC@WSPGroup.com.hk","HK - Project - J2137 - EM - HA KCC","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2137 - HA - KCC","8","21/10/2016 19:04:32","CN=HK - Project - J2137 - EM - HA KCC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-TKO-DataCentre-Site","PB-TKO-DataCentre-Site@pbworld.com","PB-TKO-DataCentre-Site","CN=Tsai\, Cary (tsai.cary),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PB-TKO-DataCentre-Site","8","12/8/2014 15:05:23","CN=PB-TKO-DataCentre-Site,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50234A - BS (NKIL 6566 Kai Tak)","wspWH50234abs@wspgroup.com.hk","HK - Project - WH50234A - BS (NKIL 6566 Kai Tak)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50234A - BS (NKIL 6566 Kai Tak)","HK - Project - WH50234A - BS (NKIL 6566 Kai Tak)","8","29/3/2017 15:55:32","CN=HK - Project - WH50234A - BS (NKIL 6566 Kai Tak),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","MTR A226-19E ISA","HKG-2513146A@wsp.com","MTR A226-19E ISA","CN=Yeung\, Joyce (Joyce.Yeung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"MTR A226-19E ISA","8","27/5/2020 20:10:04","CN=MTR A226-19E ISA,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HKG-PBA2512017-811B","HKG-PBA2512017-811B@pbworld.com","HKG-PBA2512017-811B","CN=Ng\, Frederick (ng.frederick),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HKG-PBA2512017-811B","8","13/12/2011 16:23:17","CN=HKG-PBA2512017-811B,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2513207-MTR-CONTRACT-1500","2513207-MTR-CONTRACT-1500@wsp.com","2513207-MTR-CONTRACT-1500","CN=Yeung\, Joyce (Joyce.Yeung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"2513207-MTR-CONTRACT-1500","8","15/3/2024 15:54:15","CN=2513207-MTR-CONTRACT-1500,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3190 - EM(HAD 9OC111)","WSPJ3190EM@WSPGroup.com.hk","HK - Project - J3190 - EM(HAD 9OC111)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3190 - EM(HAD 9OC111)","8","21/10/2016 19:12:12","CN=HK - Project - J3190 - EM(HAD 9OC111),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-AMC BSC for DLN","Asia-HKG-AMC_BSC_for_DLN@pbworld.com","Asia-HKG-AMC BSC for DLN",,"Asia-HKG-AMC BSC for DLN","Asia-HKG-AMC BSC for DLN","8","28/2/2017 11:13:54","CN=Asia-HKG-AMC BSC for DLN,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA-253113A-KWH","PBA-253113A-KWH@pbworld.com","PBA-253113A-KWH","CN=Yang\, Shalina (yang.shalina),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBA-253113A-KWH","8","13/3/2013 9:40:53","CN=PBA-253113A-KWH,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-BS-PENNYBAY","WSP-BS-PENNYBAY@wsp.com","WSP-BS-PENNYBAY","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","WSP-BS-PENNYBAY","WSP-BS-PENNYBAY","8","4/5/2020 19:36:39","CN=WSP-BS-PENNYBAY,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
