"sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated"
"GRP-FSS-HKKWN200-T&I-BD210389-PM",,"GRP-FSS-HKKWN200-T&I-BD210389-PM",,,,"-2147483640","19/7/2022 10:56:53"
"GRP-FSS-HKKWN200-T&I-BD220001-M",,"GRP-FSS-HKKWN200-T&I-BD220001-M",,,,"-2147483640","19/7/2022 12:22:55"
"GRP-FSU-HKKWN200-T&I-2514140A-Technical",,"GRP-FSU-HKKWN200-T&I-2514140A-Technical",,,,"-2147483640","28/3/2022 9:02:14"
"GRP-FSS-HKKWN200-T&I-2535697D-PM",,"GRP-FSS-HKKWN200-T&I-2535697D-PM",,,,"-2147483640","4/5/2023 9:30:48"
"GRP-FSU-HKKWN200-T&I-BD230242-M",,"GRP-FSU-HKKWN200-T&I-BD230242-M",,,,"-2147483640","14/5/2024 17:50:08"
"GRP-FSU-HKKWN200-25111188A-Technical",,"GRP-FSU-HKKWN200-25111188A-Technical",,,,"-2147483640","9/3/2023 14:33:26"
"GRP-FSU-HKKWN200-T&I-2519035A-PM",,"GRP-FSU-HKKWN200-T&I-2519035A-PM",,,,"-2147483640","14/9/2023 12:03:08"
"GRP-FSU-HKKWN200-SSAE-2509116C-Technical",,"GRP-FSU-HKKWN200-SSAE-2509116C-Technical",,,,"-2147483640","27/12/2024 11:10:25"
"PB HKG Support Dept ","PBHKGSupportDeptMGR@pbworld.com","PB HKG Support Dept MGR",,,"PB HKG Support Dept MGR","-2147483640","17/11/2003 17:01:15"
"GRP-FSS-HKKWN200-T&I-BD230307-PM",,"GRP-FSS-HKKWN200-T&I-BD230307-PM",,,,"-2147483640","16/5/2024 9:16:11"
"GRP-FSS-HK-CS-PDs",,"GRP-FSS-HK-CS-PDs",,"HK","GRP-FSS-HK-CS-PDs","-2147483640","6/8/2018 15:03:15"
"GRP-FSU-HKKWN200-MEP2-TEMP_TCC_Taipei-M",,"GRP-FSU-HKKWN200-MEP2-TEMP_TCC_Taipei-M",,,,"-2147483640","23/5/2025 15:56:02"
"GRP-FSU-HKKWN200-PMCM-2520430A-Technical",,"GRP-FSU-HKKWN200-PMCM-2520430A-Technical",,,,"-2147483640","23/1/2024 11:14:06"
"GRP-FSS-HKKWN200-T&I-2514333B-Technical",,"GRP-FSS-HKKWN200-T&I-2514333B-Technical",,,,"-2147483640","14/8/2023 15:28:34"
"GRP-FSU-HKKWN200-T&I-2538058A-Technical",,"GRP-FSU-HKKWN200-T&I-2538058A-Technical",,,,"-2147483640","28/5/2025 17:36:56"
"GRP-FSU-HKKWN200-T&I-2505228A-PM",,"GRP-FSU-HKKWN200-T&I-2505228A-PM",,,,"-2147483640","15/11/2022 17:57:24"
"GRP-FSS-HKKWN200-T&I-2512219C-Technical",,"GRP-FSS-HKKWN200-T&I-2512219C-Technical",,,,"-2147483640","14/6/2023 12:19:23"
"GRP-FSS-HK-CS-TEAM2-2511175C-RW",,"GRP-FSS-HK-CS-TEAM2-2511175C-RW",,"GRP-FSS-HK-CS-TEAM2-2511175C-RW","GRP-FSS-HK-CS-TEAM2-2511175C-RW","-2147483646","9/6/2020 18:10:20"
"GRP-FSU-HKKWN200-SSAE-BD240005-M",,"GRP-FSU-HKKWN200-SSAE-BD240005-M",,,,"-2147483640","27/5/2024 10:49:19"
"GRP-FSS-HKKWN200-T&I-2512218A-Technical",,"GRP-FSS-HKKWN200-T&I-2512218A-Technical",,,,"-2147483640","22/3/2021 8:21:41"
"GRP-FSU-HKKWN200-T&I-BD220315-PM",,"GRP-FSU-HKKWN200-T&I-BD220315-PM",,,,"-2147483640","8/4/2025 11:53:04"
"GRP-FSU-HKKWN200-T&I-2514108A-Technical",,"GRP-FSU-HKKWN200-T&I-2514108A-Technical",,,,"-2147483640","1/6/2022 15:01:14"
"GRP-FSS-HKKWN200-T&I-2514128A-PM",,"GRP-FSS-HKKWN200-T&I-2514128A-PM",,,,"-2147483640","1/6/2022 16:29:22"
"GRP-FSS-HKKWN200-T&I-BD230254-M",,"GRP-FSS-HKKWN200-T&I-BD230254-M",,,,"-2147483640","12/10/2023 12:20:46"
"GRP-FSS-HKKWN200-PMCM-2520420A-Technical",,"GRP-FSS-HKKWN200-PMCM-2520420A-Technical",,,,"-2147483640","13/10/2023 12:16:39"
"FSS-GRP-HK-PRJ1-2534027A-RW",,"FSS-GRP-HK-PRJ1-2534027A-RW",,"FSS-GRP-HK-PRJ1-2534027A-RW","FSS-GRP-HK-PRJ1-2534027A-RW","-2147483640","18/12/2018 15:08:07"
"GRP-FSU-HKKWN200-HKGBD_BD-Event-M",,"GRP-FSU-HKKWN200-HKGBD_BD-Event-M",,,"GRP-FSU-HKKWN200-HKGBD_BD-Event-M","-2147483640","26/10/2021 12:40:27"
"GRP-FSU-HKKWN200-T&I-BD230036-M",,"GRP-FSU-HKKWN200-T&I-BD230036-M",,,,"-2147483640","13/2/2023 14:28:50"
"GRP-FSS-HKKWN200-SSAE-2521012A-PM",,"GRP-FSS-HKKWN200-SSAE-2521012A-PM",,,,"-2147483640","6/6/2024 8:48:19"
"GRP-FSU-HKKWN200-T&I-2511195B-PM",,"GRP-FSU-HKKWN200-T&I-2511195B-PM",,,,"-2147483640","28/7/2023 16:47:19"
"GRP-FSU-HKKWN200-T&I-2512247B-Commercial",,"GRP-FSU-HKKWN200-T&I-2512247B-Commercial",,,,"-2147483640","27/6/2023 15:10:29"
"GRP-FSS-HKKWN200-T&I-2523247D-Commercial",,"GRP-FSS-HKKWN200-T&I-2523247D-Commercial",,,,"-2147483640","29/9/2023 9:08:21"
"Asia-HKG-DD210 Plotter Access",,"Asia-HKG-DD210 Plotter Access",,"Ploting Access For 22/F A3 plot","Asia-HKG-DD210 Plotter Access","-2147483646","3/11/2004 1:49:40"
"GRP-FSS-HKKWN200-STR-WH67027A-Technical",,"GRP-FSS-HKKWN200-STR-WH67027A-Technical",,,,"-2147483640","24/2/2023 17:43:46"
"GRP-FSS-HKKWN200-T&I-BD200829-M",,"GRP-FSS-HKKWN200-T&I-BD200829-M",,,,"-2147483640","8/9/2022 10:08:04"
"GRP-FSU-HKKWN200-SSAE-BD240027-PM",,"GRP-FSU-HKKWN200-SSAE-BD240027-PM",,,,"-2147483640","15/8/2024 17:39:53"
"GRP-FSU-HKKWN200-T&I-BD230171-PM",,"GRP-FSU-HKKWN200-T&I-BD230171-PM",,,,"-2147483640","29/6/2023 8:16:47"
"GRP-FSU-HKKWN200-T&I-2535566B-PM",,"GRP-FSU-HKKWN200-T&I-2535566B-PM",,,,"-2147483640","23/8/2023 11:41:09"
"GRP-FSS-HKKWN200-T&I-BD220173-PM",,"GRP-FSS-HKKWN200-T&I-BD220173-PM",,,,"-2147483640","19/7/2022 9:15:15"
"HK - Project - WH50206A(9OC132 1B)","WH50206A-1B@wspgroup.com.hk","HK - Project - WH50206A(9OC132 1B)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50206A(9OC132 1B)","-2147483640","21/10/2016 19:13:12"
"GRP-FSS-HKKWN200-T&I-BD210297-PM",,"GRP-FSS-HKKWN200-T&I-BD210297-PM",,,,"-2147483640","19/7/2022 12:19:45"
"GRP-FSS-HKKWN200-STR-2537145A-Hip Seng Pavilia Farm-Technical",,"GRP-FSS-HKKWN200-STR-2537145A-Hip Seng Pavilia Farm-Technical",,,,"-2147483640","4/5/2023 8:47:31"
"GRP-FSU-HKKWN200-T&I-2512245A-PM",,"GRP-FSU-HKKWN200-T&I-2512245A-PM",,,,"-2147483640","28/7/2022 10:56:29"
"GRP-FSU-HKKWN200-T&I-2513115A-PM",,"GRP-FSU-HKKWN200-T&I-2513115A-PM",,,,"-2147483640","14/9/2023 11:35:04"
"GRP-FSS-HKKWN200-SSAE-2509116C-Commercial",,"GRP-FSS-HKKWN200-SSAE-2509116C-Commercial",,,,"-2147483640","27/12/2024 11:11:02"
"GRP-FSU-HKKWN200-T&I-2514061A-PM",,"GRP-FSU-HKKWN200-T&I-2514061A-PM",,,,"-2147483640","8/8/2023 9:38:21"
"GRP-FSU-HKKWN200-T&I-BD230307-PM",,"GRP-FSU-HKKWN200-T&I-BD230307-PM",,,,"-2147483640","16/5/2024 9:16:16"
"GPR-FSS-HK-AD-0-Stationery-M",,"GPR-FSS-HK-AD-0-Stationery-M",,,,"-2147483640","19/2/2024 10:40:56"
"GRP-FSU-HKKWN200-T&I-BD230071-PM",,"GRP-FSU-HKKWN200-T&I-BD230071-PM",,,,"-2147483640","21/3/2023 13:56:00"
"GRP-FSU-HKKWN200-T&I-2511182A-Technical",,"GRP-FSU-HKKWN200-T&I-2511182A-Technical",,,,"-2147483640","31/8/2021 15:08:26"
